,Ticker,Date,Price,Market Caps,Total Volumes
73,bitcoin,2015-03-17 00:00:00.000,284.3491,3967004055.1925,50540130.74794698
74,bitcoin,2015-03-18 00:00:00.000,255.6062,3566978130.845,123648767.77025563
75,bitcoin,2015-03-19 00:00:00.000,260.0037,3629235646.08,133194355.06279549
76,bitcoin,2015-03-20 00:00:00.000,260.9075,3642718765.4375,59404464.50294682
77,bitcoin,2015-03-21 00:00:00.000,259.4899,3623906198.45,54148215.13499707
78,bitcoin,2015-03-22 00:00:00.000,267.7980999999999,3740905133.6624985,51503307.06679215
79,bitcoin,2015-03-23 00:00:00.000,266.0272,3717118257.44,73040649.64393184
80,bitcoin,2015-03-24 00:00:00.000,245.1679,3426730125.8925,153991184.32363835
81,bitcoin,2015-03-25 00:00:00.000,246.2715,3443109527.925,175875957.5910767
82,bitcoin,2015-03-26 00:00:00.000,247.5595,3462026772.6875,148675593.25572366
83,bitcoin,2015-03-27 00:00:00.000,247.1476,3457360133.78,90325941.05609
84,bitcoin,2015-03-28 00:00:00.000,252.0497,3526137495.545,82125758.55914597
85,bitcoin,2015-03-29 00:00:00.000,241.9136999999999,3384336375.9449987,84472855.7931449
86,bitcoin,2015-03-30 00:00:00.000,246.5418,3449082800.73,96641741.12450412
87,bitcoin,2015-03-31 00:00:00.000,243.2692000000001,3403299617.6200013,76545513.49477836
88,bitcoin,2015-04-01 00:00:00.000,246.7755,3456621444.825,78230800.04911813
89,bitcoin,2015-04-02 00:00:00.000,252.341,3535619144.775,95206093.35512507
90,bitcoin,2015-04-03 00:00:00.000,253.6226999999999,3554522140.4999986,94243302.29425739
91,bitcoin,2015-04-04 00:00:00.000,253.3213,3551247974.375,63959131.20365665
92,bitcoin,2015-04-05 00:00:00.000,259.7117999999999,3641795729.9099984,82969308.75347461
93,bitcoin,2015-04-06 00:00:00.000,255.4233,3582471422.0625,83832524.03554013
94,bitcoin,2015-04-07 00:00:00.000,253.2085,3551882233.75,88508043.4273131
95,bitcoin,2015-04-08 00:00:00.000,244.2709,3427768044.885,106548662.28337547
96,bitcoin,2015-04-09 00:00:00.000,243.2006548544864,3413570471.5539427,93749435.17178354
97,bitcoin,2015-04-10 00:00:00.000,234.5253,3292518276.0975,110710603.09814687
98,bitcoin,2015-04-11 00:00:00.000,236.4501,3319540687.6575,87634999.71721902
99,bitcoin,2015-04-12 00:00:00.000,235.7386,3309551885.795,62271722.260468975
100,bitcoin,2015-04-13 00:00:00.000,223.9464,3146530899.9,87796699.14598
101,bitcoin,2015-04-14 00:00:00.000,217.9995,3063792222.9375,109539415.0915327
102,bitcoin,2015-04-15 00:00:00.000,223.0161,3134965194.7125,71588917.36395298
103,bitcoin,2015-04-16 00:00:00.000,227.9995,3205775569.775,88471192.53868681
104,bitcoin,2015-04-17 00:00:00.000,222.4171382852381,3127985665.9882746,101386584.09915563
105,bitcoin,2015-04-18 00:00:00.000,222.9536999999999,3136367731.6949987,70165374.02114585
106,bitcoin,2015-04-19 00:00:00.000,222.6812,3133241391.63,58633108.40665714
107,bitcoin,2015-04-20 00:00:00.000,224.3086,3157115506.425,63561423.223313816
108,bitcoin,2015-04-21 00:00:00.000,234.6867000000001,3304071908.9550014,80763824.9531341
109,bitcoin,2015-04-22 00:00:00.000,233.7807,3292205018.715,72515582.86551493
110,bitcoin,2015-04-23 00:00:00.000,235.1735,3312571610.275,55130032.39951651
111,bitcoin,2015-04-24 00:00:00.000,230.9863,3254290910.1525,73282646.18860614
112,bitcoin,2015-04-25 00:00:00.000,225.9568,3184369639.96,58830426.88734985
113,bitcoin,2015-04-26 00:00:00.000,218.5065,3080176877.25,96999963.63035093
114,bitcoin,2015-04-27 00:00:00.000,228.5712,3222813920.04,95409417.4905671
115,bitcoin,2015-04-28 00:00:00.000,225.6422999999999,3182408229.6824985,71643965.12343475
116,bitcoin,2015-04-29 00:00:00.000,225.9978,3188139664.71,56781693.77813109
117,bitcoin,2015-04-30 00:00:00.000,236.2208,3333116826.64,103785827.2593271
118,bitcoin,2015-05-01 00:00:00.000,232.7402999999999,3284896594.1999984,74708330.707501
119,bitcoin,2015-05-02 00:00:00.000,235.1563,3319854338.695,61431426.38713984
120,bitcoin,2015-05-03 00:00:00.000,239.882,3387421698.4,86630763.25450982
121,bitcoin,2015-05-04 00:00:00.000,238.9705999999999,3375292445.5799985,84138462.79309112
122,bitcoin,2015-05-05 00:00:00.000,236.0015000000001,3334246892.1125016,71871894.07356025
123,bitcoin,2015-05-06 00:00:00.000,229.8152,3246886599.4,70623213.73756033
124,bitcoin,2015-05-07 00:00:00.000,236.8450000000001,3346205371.2500014,74887945.15831198
125,bitcoin,2015-05-08 00:00:00.000,243.657,3442447010.25,79882346.22687149
126,bitcoin,2015-05-09 00:00:00.000,241.5321,3412425891.825,79529081.71071678
127,bitcoin,2015-05-10 00:00:00.000,239.5548,3384490103.1,67810639.80677219
128,bitcoin,2015-05-11 00:00:00.000,241.8506,3416925739.45,70787411.31238237
129,bitcoin,2015-05-12 00:00:00.000,241.5189000000001,3412239398.9250016,60882937.62553394
130,bitcoin,2015-05-13 00:00:00.000,235.4793,3326910420.225,50100818.287086904
131,bitcoin,2015-05-14 00:00:00.000,236.704,3344213288.0,56975125.501362815
132,bitcoin,2015-05-15 00:00:00.000,236.9908,3348265270.1,39256136.30427565
133,bitcoin,2015-05-16 00:00:00.000,235.9781,3333957591.325,26856157.042346757
134,bitcoin,2015-05-17 00:00:00.000,236.0847,3335463662.775,24401603.48024925
135,bitcoin,2015-05-18 00:00:00.000,232.4757,3284474808.525,33772801.85844162
136,bitcoin,2015-05-19 00:00:00.000,231.9446000000001,3276971294.9500012,31085021.505248632
137,bitcoin,2015-05-20 00:00:00.000,234.048,3306688656.0,28778007.286285885
138,bitcoin,2015-05-21 00:00:00.000,235.4204999999999,3326079679.1249986,27373179.763544746
139,bitcoin,2015-05-22 00:00:00.000,240.9352,3419033119.26,54518478.95936304
140,bitcoin,2015-05-23 00:00:00.000,239.0329940983288,3392690898.43522,47757592.65993454
141,bitcoin,2015-05-24 00:00:00.000,241.2417000000001,3424926508.0275016,29761665.976133663
142,bitcoin,2015-05-25 00:00:00.000,237.441,3371792792.55,30834563.231427405
143,bitcoin,2015-05-26 00:00:00.000,237.4971,3373426620.6825,30268982.762250736
144,bitcoin,2015-05-27 00:00:00.000,237.2305,3370470121.0375,30728765.83133291
145,bitcoin,2015-05-28 00:00:00.000,237.4891000000001,3374927913.9625015,26801090.327187903
146,bitcoin,2015-05-29 00:00:00.000,237.0714,3369940317.075,31108417.12996518
147,bitcoin,2015-05-30 00:00:00.000,233.4572,3319341161.04,31403744.863089006
148,bitcoin,2015-05-31 00:00:00.000,229.6785,3266430207.375,23353985.64778831
149,bitcoin,2015-06-01 00:00:00.000,223.3178,3176729202.67,43602264.82379089
150,bitcoin,2015-06-02 00:00:00.000,225.7387,3212024675.365,32062237.057725612
151,bitcoin,2015-06-03 00:00:00.000,225.4831,3208477948.985,30472196.11636243
152,bitcoin,2015-06-04 00:00:00.000,224.1748,3189861690.38,29003069.45899297
153,bitcoin,2015-06-05 00:00:00.000,224.7413,3197922617.155,32252691.587104306
154,bitcoin,2015-06-06 00:00:00.000,225.2889,3205714609.215,18238445.735281847
155,bitcoin,2015-06-07 00:00:00.000,223.6157,3181906060.795,24133822.467004918
156,bitcoin,2015-06-08 00:00:00.000,228.7013000000001,3254270843.1550016,40449914.18863471
157,bitcoin,2015-06-09 00:00:00.000,229.5263999999999,3266011479.8399987,36746856.38036806
158,bitcoin,2015-06-10 00:00:00.000,229.0022,3258552454.57,29194036.771787077
159,bitcoin,2015-06-11 00:00:00.000,229.9343000000001,3271815631.7050014,28833233.41266869
160,bitcoin,2015-06-12 00:00:00.000,230.5181,3280122726.235,29722314.849446375
161,bitcoin,2015-06-13 00:00:00.000,232.6301,3310175113.435,29012321.272587787
162,bitcoin,2015-06-14 00:00:00.000,233.6681,3324945178.735,35303170.71466479
163,bitcoin,2015-06-15 00:00:00.000,237.2013,3375220318.155,46839294.423419096
164,bitcoin,2015-06-16 00:00:00.000,250.4743,3564086480.705,96364192.87222852
165,bitcoin,2015-06-17 00:00:00.000,247.6944000000001,3524530310.6400013,100630046.35212404
166,bitcoin,2015-06-18 00:00:00.000,248.5519999999999,3536733401.1999984,67360540.67947954
167,bitcoin,2015-06-19 00:00:00.000,242.9967,3457685093.145,60767655.66479779
168,bitcoin,2015-06-20 00:00:00.000,245.4754,3492955382.99,55692672.674818866
169,bitcoin,2015-06-21 00:00:00.000,243.9959,3488836375.125,26531885.052744597
170,bitcoin,2015-06-22 00:00:00.000,247.2790000000001,3536683169.6000013,41166801.74969953
171,bitcoin,2015-06-23 00:00:00.000,243.8486,3488498071.6,37387508.430996
172,bitcoin,2015-06-24 00:00:00.000,240.5377000000001,3442040366.0175014,39616260.29622073
173,bitcoin,2015-06-25 00:00:00.000,242.4769,3470729479.685,34244051.08008979
174,bitcoin,2015-06-26 00:00:00.000,242.4819,3471728541.2025,34005665.062683985
175,bitcoin,2015-06-27 00:00:00.000,250.621,3589074420.225,49080095.21505225
176,bitcoin,2015-06-28 00:00:00.000,248.3451,3557369715.93,40522516.655076645
177,bitcoin,2015-06-29 00:00:00.000,256.3038739667178,3672257830.226641,73197757.00524
178,bitcoin,2015-06-30 00:00:00.000,262.4063254601778,3760650012.699992,99893250.06832577
179,bitcoin,2015-07-01 00:00:00.000,257.5058,3691294141.84,68104997.64448473
180,bitcoin,2015-07-02 00:00:00.000,254.6537509187558,3651410104.6425366,52711167.626877494
181,bitcoin,2015-07-03 00:00:00.000,255.161,3659678537.625,42339288.96608291
182,bitcoin,2015-07-04 00:00:00.000,260.415,3736024266.375,42932957.07889688
183,bitcoin,2015-07-05 00:00:00.000,271.0401208003443,3889432509.487961,96139966.48557808
184,bitcoin,2015-07-06 00:00:00.000,268.595,3855533497.75,111884711.19735701
185,bitcoin,2015-07-07 00:00:00.000,265.3844519614875,3810376692.0404396,64748934.30717278
186,bitcoin,2015-07-08 00:00:00.000,269.6130164214266,3871966451.4313917,79366281.26047984
187,bitcoin,2015-07-09 00:00:00.000,268.8928000000001,3862503903.2800016,75940632.19947487
188,bitcoin,2015-07-10 00:00:00.000,285.0223,4095521056.4875,113799594.1409435
189,bitcoin,2015-07-11 00:00:00.000,291.8907431569518,4195301867.783395,114394387.16569845
190,bitcoin,2015-07-12 00:00:00.000,310.1915636277567,4459352692.658084,115546321.24017799
191,bitcoin,2015-07-13 00:00:00.000,290.6655,4179711756.9,130058766.78659293
192,bitcoin,2015-07-14 00:00:00.000,286.6653999999999,4122384618.0649986,74446013.37027897
193,bitcoin,2015-07-15 00:00:00.000,283.9491880809251,4084701354.030234,52932167.70111447
194,bitcoin,2015-07-16 00:00:00.000,276.6800999999999,3981564979.0499988,97423601.54430674
195,bitcoin,2015-07-17 00:00:00.000,278.3728,4007009432.32,60573486.78209071
196,bitcoin,2015-07-18 00:00:00.000,274.4838999999999,3951120257.4274983,52505422.1849008
197,bitcoin,2015-07-19 00:00:00.000,272.806179588859,3926969933.4822383,26896009.893020075
198,bitcoin,2015-07-20 00:00:00.000,277.2454,3993823954.025,40729476.381133035
199,bitcoin,2015-07-21 00:00:00.000,274.9428876558478,3961652068.233111,43239135.22644978
200,bitcoin,2015-07-22 00:00:00.000,276.1756000000001,3980470592.0700016,43240737.35047461
201,bitcoin,2015-07-23 00:00:00.000,275.6135,3973299338.7,34164576.518917255
202,bitcoin,2015-07-24 00:00:00.000,288.4447167883336,4158911304.5409093,79396118.75259325
203,bitcoin,2015-07-25 00:00:00.000,288.3881586253327,4158095826.323497,54859994.563074075
204,bitcoin,2015-07-26 00:00:00.000,291.7037645294952,4205901558.4920735,40248392.33013304
205,bitcoin,2015-07-27 00:00:00.000,292.6148,4219037232.32,63540197.33148093
206,bitcoin,2015-07-28 00:00:00.000,293.9933,4238912996.72,63623601.6003042
207,bitcoin,2015-07-29 00:00:00.000,288.7194990885924,4162873225.658961,52624701.467293404
208,bitcoin,2015-07-30 00:00:00.000,286.8366,4135724833.44,43880110.290356554
209,bitcoin,2015-07-31 00:00:00.000,283.6760591480217,4090154891.219836,63971590.58757594
210,bitcoin,2015-08-01 00:00:00.000,280.7014,4047265065.76,53533745.82603215
211,bitcoin,2015-08-02 00:00:00.000,281.7267,4062048251.28,46165536.822869964
212,bitcoin,2015-08-03 00:00:00.000,281.829870770124,4063535808.711956,41411646.7104373
213,bitcoin,2015-08-04 00:00:00.000,284.2393,4098275923.12,48308760.90560098
214,bitcoin,2015-08-05 00:00:00.000,281.4010623650275,4057353077.6039124,43424335.531163365
215,bitcoin,2015-08-06 00:00:00.000,278.0134,4008508406.56,41914107.67785419
216,bitcoin,2015-08-07 00:00:00.000,278.5088137572824,4015651480.2780004,47637462.16841643
217,bitcoin,2015-08-08 00:00:00.000,259.8007283854695,3745910822.1530533,80056216.9967666
218,bitcoin,2015-08-09 00:00:00.000,264.3384833893257,3811337988.900654,67863178.91055241
219,bitcoin,2015-08-10 00:00:00.000,263.5782,3817350354.96,60783290.21756031
220,bitcoin,2015-08-11 00:00:00.000,269.8668,3909600811.62,64124892.99653497
221,bitcoin,2015-08-12 00:00:00.000,267.7126,3879202423.705,73043602.38810194
222,bitcoin,2015-08-13 00:00:00.000,263.6558186169038,3821420843.637938,57163446.795025095
223,bitcoin,2015-08-14 00:00:00.000,265.1281000000001,3843674745.1425014,61280618.55732058
224,bitcoin,2015-08-15 00:00:00.000,260.4762322897643,3777139796.810643,38131976.86865548
225,bitcoin,2015-08-16 00:00:00.000,257.8158000000001,3739450598.7300014,55868003.65302729
226,bitcoin,2015-08-17 00:00:00.000,257.0634000000001,3729475807.2000012,51730292.4009465
227,bitcoin,2015-08-18 00:00:00.000,253.0766,3672268004.3,49833133.79994442
228,bitcoin,2015-08-19 00:00:00.000,225.9602,3279919634.095,143390129.28370252
229,bitcoin,2015-08-20 00:00:00.000,234.6379,3406736999.8375,99655604.53121857
230,bitcoin,2015-08-21 00:00:00.000,232.3324000000001,3374233144.9200015,62180213.61240129
231,bitcoin,2015-08-22 00:00:00.000,229.1488,3328896176.08,102329840.28166316
232,bitcoin,2015-08-23 00:00:00.000,227.2453999999999,3302029052.6449986,72465770.66977338
233,bitcoin,2015-08-24 00:00:00.000,210.0943850637937,3053595830.271203,139379271.33868462
234,bitcoin,2015-08-25 00:00:00.000,221.3282999999999,3217665292.1924987,183422133.02821282
235,bitcoin,2015-08-26 00:00:00.000,225.2666000000001,3275815633.8700013,144278489.53657845
236,bitcoin,2015-08-27 00:00:00.000,222.9704,3243160210.6,69900344.06948392
237,bitcoin,2015-08-28 00:00:00.000,231.6583,3370431355.445,95134718.75546841
238,bitcoin,2015-08-29 00:00:00.000,228.4683,3324950575.2675,56654306.07150725
239,bitcoin,2015-08-30 00:00:00.000,228.0672,3319968528.72,54615311.643692665
240,bitcoin,2015-08-31 00:00:00.000,230.0781,3350144206.29,58032869.77182835
241,bitcoin,2015-09-01 00:00:00.000,227.1631,3308579439.8025,61479340.23891231
242,bitcoin,2015-09-02 00:00:00.000,228.6427999999999,3331062656.779999,47781609.22090014
243,bitcoin,2015-09-03 00:00:00.000,226.5658,3301579143.195,43765322.15025832
244,bitcoin,2015-09-04 00:00:00.000,230.0509,3353296684.9425,55274502.37627574
245,bitcoin,2015-09-05 00:00:00.000,234.7495,3422635972.525,58712579.1018823
246,bitcoin,2015-09-06 00:00:00.000,239.1288999999999,3487336313.1499987,70113446.29750317
247,bitcoin,2015-09-07 00:00:00.000,240.503,3508277386.75,50336412.979991846
248,bitcoin,2015-09-08 00:00:00.000,243.5587,3553698013.0575,67754768.56019479
249,bitcoin,2015-09-09 00:00:00.000,237.9452,3472697170.03,55993048.11643384
250,bitcoin,2015-09-10 00:00:00.000,238.7763,3485799693.18,48531118.883055605
251,bitcoin,2015-09-11 00:00:00.000,240.0007956438866,3504653618.529092,44294574.3495357
252,bitcoin,2015-09-12 00:00:00.000,234.9098,3431133648.015,40541222.49556373
253,bitcoin,2015-09-13 00:00:00.000,230.5048000000001,3367623264.4200015,46253457.40687432
254,bitcoin,2015-09-14 00:00:00.000,230.21,3364179590.25,52117340.606796384
255,bitcoin,2015-09-15 00:00:00.000,229.9118,3360764475.475,58562863.20358095
256,bitcoin,2015-09-16 00:00:00.000,228.4640000000001,3340446394.8000016,51089489.85407352
257,bitcoin,2015-09-17 00:00:00.000,232.746,3403177100.1,54594105.82680428
258,bitcoin,2015-09-18 00:00:00.000,232.354,3399002106.7,79606359.72514415
259,bitcoin,2015-09-19 00:00:00.000,231.2732999999999,3383904198.1124988,39022087.91012471
260,bitcoin,2015-09-20 00:00:00.000,230.6597,3375670110.545,36477159.2595533
261,bitcoin,2015-09-21 00:00:00.000,226.4528,3314850054.32,36795275.81748264
262,bitcoin,2015-09-22 00:00:00.000,229.8831,3365879385.27,71785978.8373853
263,bitcoin,2015-09-23 00:00:00.000,229.8658,3366614506.8,53526673.23620633
264,bitcoin,2015-09-24 00:00:00.000,233.9255,3426856523.425,124125639.29530513
265,bitcoin,2015-09-25 00:00:00.000,234.9767,3443254571.12,115435785.46487305
266,bitcoin,2015-09-26 00:00:00.000,234.5278999999999,3437534062.2749987,93607431.45305927
267,bitcoin,2015-09-27 00:00:00.000,232.8346999999999,3413577894.9649987,75776526.63573742
268,bitcoin,2015-09-28 00:00:00.000,239.2765,3508852288.5125,245683532.12691057
269,bitcoin,2015-09-29 00:00:00.000,237.2262,3479847405.18,115160470.82095526
270,bitcoin,2015-09-30 00:00:00.000,236.0463,3463401139.065,76056339.96172076
271,bitcoin,2015-10-01 00:00:00.000,237.7358,3489093808.33,72356986.64595664
272,bitcoin,2015-10-02 00:00:00.000,237.2592999999999,3482919072.1399984,84448749.0956819
273,bitcoin,2015-10-03 00:00:00.000,238.9718,3508906579.53,73353042.37453015
274,bitcoin,2015-10-04 00:00:00.000,238.6566,3505203181.935,78899567.08428396
275,bitcoin,2015-10-05 00:00:00.000,240.3238,3530596945.8,107434379.86060317
276,bitcoin,2015-10-06 00:00:00.000,246.444,3621402163.5,135776679.78278795
277,bitcoin,2015-10-07 00:00:00.000,243.2229000000001,3574397657.8275013,121587412.75625242
278,bitcoin,2015-10-08 00:00:00.000,242.9008,3569664084.28,97564224.99277282
279,bitcoin,2015-10-09 00:00:00.000,244.2051,3588832044.4725,109153976.98039407
280,bitcoin,2015-10-10 00:00:00.000,245.3209,3607756618.6475,89165069.70010512
281,bitcoin,2015-10-11 00:00:00.000,247.5392,3640379548.48,79268221.71546365
282,bitcoin,2015-10-12 00:00:00.000,245.5661,3611362597.2775,108125413.61682853
283,bitcoin,2015-10-13 00:00:00.000,249.4051,3667819987.0025,164455688.10166356
284,bitcoin,2015-10-14 00:00:00.000,252.6956,3720285701.44,321865165.91051394
285,bitcoin,2015-10-15 00:00:00.000,254.6295530746221,3749948525.3464403,207297257.62019613
286,bitcoin,2015-10-16 00:00:00.000,262.3735,3864938757.1125,332398256.1656234
287,bitcoin,2015-10-17 00:00:00.000,270.3646,3983558775.515,271593080.8014066
288,bitcoin,2015-10-18 00:00:00.000,262.2345,3864772725.825,116712427.05704656
289,bitcoin,2015-10-19 00:00:00.000,264.2094,3894955159.095,224715633.9081733
290,bitcoin,2015-10-20 00:00:00.000,270.2663999999999,3985078067.9999986,319017395.23033226
291,bitcoin,2015-10-21 00:00:00.000,267.0187,3938178700.69,201630914.85690627
292,bitcoin,2015-10-22 00:00:00.000,273.5729999999999,4035872003.8499985,229034925.6796039
293,bitcoin,2015-10-23 00:00:00.000,277.3883999999999,4093191773.3699985,130573069.75416414
294,bitcoin,2015-10-24 00:00:00.000,282.9566,4176382824.68,168029249.3828648
295,bitcoin,2015-10-25 00:00:00.000,284.749,4203955930.025,336860319.5875912
296,bitcoin,2015-10-26 00:00:00.000,285.5159,4215884952.015,221583939.26366535
297,bitcoin,2015-10-27 00:00:00.000,294.8093999999999,4354732830.689999,329397533.93903714
298,bitcoin,2015-10-28 00:00:00.000,303.6366,4486177628.595,387209571.0614479
299,bitcoin,2015-10-29 00:00:00.000,313.9073,4639133966.8275,543163761.4698877
300,bitcoin,2015-10-30 00:00:00.000,325.8005999999999,4816269544.724998,843340993.2179483
301,bitcoin,2015-10-31 00:00:00.000,312.2783,4617510889.9075,321997491.79856926
302,bitcoin,2015-11-01 00:00:00.000,324.9970999999999,4806796483.202498,582434357.3722049
303,bitcoin,2015-11-02 00:00:00.000,350.7678,5189223756.42,636690229.0056115
304,bitcoin,2015-11-03 00:00:00.000,398.2369,5893149469.89,987283928.3196412
305,bitcoin,2015-11-04 00:00:00.000,404.3588,5985308848.63,984425381.794543
306,bitcoin,2015-11-05 00:00:00.000,387.473,5736789622.45,913505444.7997164
307,bitcoin,2015-11-06 00:00:00.000,372.8260000000001,5521254799.200002,770242854.4761926
308,bitcoin,2015-11-07 00:00:00.000,387.0599999999999,5733490750.499998,462741972.46864593
309,bitcoin,2015-11-08 00:00:00.000,371.5020000000001,5504396533.200002,264157489.62253815
310,bitcoin,2015-11-09 00:00:00.000,380.6439999999999,5641277305.399999,420137368.36575645
311,bitcoin,2015-11-10 00:00:00.000,336.8729999999999,4993780086.524999,620473336.3692106
